text,title,label,label_id,outlet,source_url,date_published_bucket,promo_marker_count,cta_count,contact_count,money_percent_count,latin_brandish_count,superlative_count,exclamation_count,we_company_count,quote_count,promo_marker_per100w,cta_per100w,contact_per100w,money_percent_per100w,latin_brandish_per100w,superlative_per100w,exclamation_per100w,we_company_per100w,quote_per100w,char_count,word_count,sent_count,avg_word_len,avg_sent_len,sent_len_var,ttr,hapax_ratio,translationese_marker_count,trigram_entropy,punct_ratio,ua_letter_ratio,ru_letter_ratio,apostrophe_ratio,comma_ratio,split
"Аудитор Crowe Erfolg Ukraine підтвердив фінансову стійкість та прозорість портфеля S1 REIT за 2025 рік На початку квітня інвестиційна компанія S1 REIT опублікувала результат аудиторської перевірки своєї діяльності за 2025 рік. Перевірку проводила Crowe Erfolg Ukraine, провідна українська аудиторська та консалтингова компанія, яка є офіційним членом міжнародної мережі Crowe Global. Ця мережа стабільно входить до топ-10 найбільших аудиторських об'єднань світу, що забезпечує компанії доступ до глобальних стандартів та методологій. «Аудит є частиною вимог регулятора щодо роботи фондів, які залучають колективні інвестиції. Публікація звіту — це не лише виконання норм українського законодавства, а й підтвердження нашої прозорості та відкритості. Ознайомитись з документами можна на офіційному сайті компанії», — зауважив фінансовий директор S1 REIT Вадим Павлушин. Аудиторський висновок підтвердив, що фінансова звітність за 2025 рік у всіх суттєвих аспектах достовірно відображає фінансовий стан фондів згідно з Міжнародними стандартами МСФЗ (IFRS). За результатами перевірки, S1 REIT продемонстрував динаміку росту та високий рівень захищеності капіталу інвесторів. У звіті зафіксовано відсутність зовнішнього кредитного навантаження на фонди та підтверджено, що розвиток відбувається за рахунок власного капіталу та прямих інвестицій. Це мінімізує ризики для вкладників у періоди економічних коливань. «Ми показали, що за кожним інвестиційним сертифікатом стоять реальні, юридично чисті та прибуткові активи. Навіть у викликах 2025 року ми зберегли стабільність: у звітах зафіксовано, що жодних подій, які б негативно вплинули на капітал, не відбулося», – додав Вадим Павлушин. Повний аудиторський звіт за 2025 рік опубліковано на сайті, в розділі «Про нас» https://reit.s1.ua/ua/about . Документи містять фінансову інформацію про КУА «РЕІТ С1» та про всі діючі фонди у портфелі компанії. Результати діяльності фонду у минулому не є гарантією доходів в майбутньому. Перед інвестуванням ознайомтесь з умовами та проконсультуйтесь із фінансовим радником. Про нас: S1 REIT — перший в Україні оператор колективних інвестицій у дохідну нерухомість, який дає можливість стати співвласником прибуткових об’єктів з порогом входу, що в десятки разів нижчий за вартість окремого житлового чи комерційного юніту. Компанія працює за моделлю Real Estate Investment Trust (REIT), надаючи інвесторам можливість брати участь у володінні та отриманні доходу від прибуткових об’єктів без прямого управління активами. Наразі доступними до інвестування є два фонди - S1 ВДНГ та S1 Obolon. Активами цих фондів є квартири в прибуткових будинках від девелопера Standard One.",Аудитор Crowe Erfolg Ukraine підтвердив фінансову стійкість та прозорість портфеля S1 REIT за 2025 рік,sponsored,1,interfax.com.ua,https://interfax.com.ua/news/press-release/1157705.html,2026-Q2,1,1,1,0,22,1,0,8,8,0.279,0.279,0.279,0.0,6.145,0.279,0.0,2.235,2.235,2658,358,22,6.148,16.273,63.744,0.8129,0.8673,0,9.9536,0.0237,0.0647,0.0,0.0028,0.0071,train
"Класифікатор професій: як уникнути помилок при введенні нових посад За інформацією порталу Кадровик-01, класифікатор професій є базовим інструментом для формування штатного розкладу та оформлення кадрової документації. Його правильне застосування впливає не лише на коректність внутрішніх документів, а й на звітність, соціальні гарантії працівників та відсутність претензій з боку контролюючих органів. Саме тому під час введення нових посад кадровику важливо уникати типових помилок і чітко дотримуватися встановлених правил. Юридична важливість Класифікатора професій полягає у його обов’язковому застосуванні, адже він містить актуальні назви посад та коди професій. Від правильності вибору коду залежить коректність статистичної звітності, відображення стажу роботи та можливість підтвердження права на пенсійні пільги. Невідповідність назви посади класифікатору може призвести до проблем із зарахуванням страхового стажу або відмови у спеціальних виплатах. Для роботодавця це також ризик штрафів за помилки у кадрових документах. Класифікатор має чітку структуру, що включає розділи, підрозділи та коди професій. Пошук відповідної назви слід починати з аналізу фактичних функцій працівника, а не з бажаної назви посади. Важливо звертати увагу на примітки та виключення, адже схожі назви можуть мати різне призначення. Неправильний вибір коду часто виникає через формальне співпадіння назв без урахування змісту роботи. При введенні нової посади необхідно внести зміни до штатного розкладу та пов’язаних кадрових документів. Це здійснюється на підставі наказу керівника із зазначенням точної назви посади відповідно до класифікатора. Далі коригуються посадові інструкції, трудові договори та особові картки. Узгодженість усіх документів між собою є ключовою умовою правильного оформлення та подальшого кадрового обліку. Отже, перед внесенням змін перевірте: - правильність назви посади; - наявність коду професії; - відповідність фактичних функцій посаді. Найпоширенішими помилками є використання неіснуючої назви посад, скорочень або комерційних найменувань, не правильні коди професій. Такі помилки можуть призвести до зауважень під час перевірок, накладення штрафів та проблем із підтвердженням стажу при оформленні пенсії. Крім того, некоректні назви посад ускладнюють ведення обліку та створюють правову невизначеність для працівника і роботодавця. Як уникнути помилок: - перевіряти назви посад перед прийняттям на роботу; - використовувати актуальну редакцію Класифікатора професій; - уніфікувати формулювання у всіх документах; - оформлювати всі зміни наказом; - регулярно проводити внутрішній аудит кадрових документів. Під час прийняття на роботу кадровику варто перевіряти відповідність назви посади Класифікатору ще на етапі підготовки наказу та трудового договору. Застосування класифікатора дозволяє уникнути подальших виправлень і зберегти цілісність кадрової документації. Системний підхід до застосування класифікатора мінімізує ризики та спрощує кадрову роботу.",Класифікатор професій: як уникнути помилок при введенні нових посад,sponsored,1,interfax.com.ua,https://interfax.com.ua/news/press-release/1135022.html,2026-Q1,1,0,0,0,0,2,0,0,0,0.261,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,2983,383,23,6.663,16.652,31.792,0.7039,0.785,0,9.5558,0.0188,0.0617,0.0,0.0,0.005,test
"Відновлення водійських документів для громадян, які постраждали під час обстрілів, буде безкоштовним - Свириденко Кабінет міністрів дозволив безкоштовно відновлювати водійські посвідчення та свідоцтва про реєстрацію транспортних засобів для громадян, що постраждали внаслідок збройної агресії РФ, повідомила прем'єр-міністр Юлія Свириденко. ""Відновлення водійських документів для громадян, які постраждали під час обстрілів, буде безкоштовним. Маємо бути чутливими до потреб тих, хто втратив майно, житло або документи через війну. Сьогодні уряд ухвалив рішення, яке дозволяє безкоштовно відновлювати водійські посвідчення та свідоцтва про реєстрацію транспортних засобів для громадян, що постраждали внаслідок збройної агресії рф"", - написала Свириденко в телеграм-каналі по результатам засідання уряду в середу. За її словами, йдеться про випадки, коли документи були втрачені через обстріли. ""Люди не повинні стикатися з додатковими бюрократичними бар’єрами у вже складних обставинах"", - підкреслила вона. Глава МВС зазначив , що це ще один крок до того, щоб допомога від держави була доступною та без зайвої бюрократії. Клименко додав: ""На місцях ліквідації часто спілкуюся з людьми, які постраждали від ворожих атак. І, зрозуміло, що завжди ставлять просте і болюче запитання: ""Де шукати допомоги, коли залишився без нічого?"". Ми маємо дати на нього чітку відповідь: допомога поруч"". За словами міністра, наступний крок - невідкладне безкоштовне відновлення ID-документів. ""Працюємо над вирішенням цієї задачі"", - наголосив глава МВС.","Відновлення водійських документів для громадян, які постраждали під час обстрілів, буде безкоштовним - Свириденко",editorial,0,interfax.com.ua,https://interfax.com.ua/news/general/1093761.html,2025-Q3,5,0,0,0,1,0,0,1,10,2.427,0.0,0.0,0.0,0.485,0.0,0.0,0.485,4.854,1539,206,13,6.238,15.846,102.746,0.7329,0.729,0,9.279,0.037,0.0598,0.0,0.0049,0.0143,train
"Данія виділяє додаткові 20 млн євро на енергопостачання України Данія надає додаткову підтримку енергетичному сектору України в обсязі 150 млн данських крон із коштів допомоги розвитку, щоб допомогти українцям пережити зиму, повідомили у посольстві Данії в Україні. ""Росія посилює удари по інфраструктурі України; відповідно, підтримка з боку Данії також зростає"", - йдеться у повідомленні. Підтримка Данії включає: 80 млн данських крон — до Фонду підтримки енергетики України, який координує закупівлю енергетичного обладнання для України. 30 млн данських крон — через UNOPS Ukraine and East Europe на обладнання для захисту енергетичних об’єктів. 40 млн данських крон — через партнерів, які, за оцінками, здатні якомога швидше надати екстрену допомогу Україні. Крім того, до України було передано вживане обладнання з електростанції Аснес у Калундборзі. ""Таке обладнання має велику цінність для України, оскільки компоненти старих типів подекуди постачаються дуже довго, а подекуди більше не виробляються взагалі"", - додали у диппредставництві.",Данія виділяє додаткові 20 млн євро на енергопостачання України,editorial,0,interfax.com.ua,https://interfax.com.ua/news/general/1138247.html,2026-Q1,0,0,0,0,4,0,0,0,4,0.0,0.0,0.0,0.0,2.878,0.0,0.0,0.0,2.878,1046,139,7,6.194,19.857,50.408,0.7658,0.8706,0,8.9379,0.0287,0.0612,0.0,0.0,0.0115,test
"Офіційна позиція ТОВ ""Ланіта Інвест"" щодо ситуації навколо ТРЦ Ocean Plaza ТОВ ""Ланіта Інвест"" як міноритарний співвласник ТРЦ Ocean Plaza підтримує зусилля Фонду державного майна України та його голови Дмитра Наталухи, спрямовані на проведення відкритого, конкурентного та прозорого продажу активу. Ми сподіваємося, що процесуальні дії Національної поліції та Офісу Генерального прокурора, пов'язані з перевіркою обставин підготовки ТРЦ Ocean Plaza до приватизації, не вплинуть на строки проведення аукціону, важливого як для держави, так і для подальшого розвитку торговельного центру. Ми вважаємо, що Фонд державного майна України та Міністерство економіки рухаються у правильному напрямі й послідовно працюють над тим, щоб забезпечити державі найкращий фінансовий результат. Правильним кроком так само буде актуалізація балансової вартості активу як стандартний елемент належної підготовки до прозорого продажу відповідно до чинних процедур. Вона дозволить зафіксувати актуальну економічну базу для формування інвестиційної пропозиції, зменшити простір для спекуляцій навколо вартості активу та посилити позицію держави у взаємодії з ринком. Ми також підтримуємо рішення сформувати лот, до якого увійдуть державна частка та зобов'язання за кредитом. Така структура робить пропозицію більш зрозумілою та прозорою для потенційного інвестора. Для подальшого підвищення інвестиційної привабливості Ocean Plaza доцільно також розглянути можливість формування повноцінного лота, який передбачатиме придбання частки міноритарного співвласника. Це дозволить потенційному інвестору консолідувати актив, мінімізувати корпоративні ризики та забезпечити ефективне управління ним після придбання. ТОВ ""Ланіта Інвест"" розглядає можливість продажу своєї частки за умови отримання належної та економічно обґрунтованої комерційної пропозиції. Як держава, так і міноритарний співвласник зацікавлені у збереженні вартості Ocean Plaza та якнайшвидшому проведенні прозорої приватизації. Поруч завершується будівництво нового великого торговельного центру, що суттєво посилить конкуренцію за орендарів. У разі перенесення продажу активу на невизначений строк існує ризик відтоку значної частини орендарів, погіршення фінансових показників ТРЦ та відповідного зниження його ринкової вартості. За такого сценарію держава ризикує продавати вже не стабільний бізнес, що генерує грошовий потік, а переважно об’єкт нерухомості зі зниженою операційною та комерційною привабливістю. Безумовно, прихід нового приватного власника створить умови для більш гнучкого та ефективного управління ТРЦ. Державна модель управління об'єктивно передбачає багаторівневу систему погодження рішень, що в нинішніх непростих ринкових умовах ускладнює оперативне управління активом і швидке реагування на потреби орендарів та зміни конкурентного середовища. Хочемо також додати, що впродовж усього періоду спільного володіння активом із державою дивіденди не розподілялися і не виплачувалися ані приватному, ані державному співвласнику. Кошти, які генерував ТРЦ, спрямовувалися на сплату відсотків за кредитом. Відповідні платежі надходили Фонду як кредитору та спрямовувалися державою на підтримку Сил оборони України. ТОВ ""Ланіта Інвест"" підтримує подальші кроки Фонду щодо актуалізації оцінки активу, формування цілісної інвестиційної пропозиції та проведення відкритого конкурентного аукціону. Ми переконані, що конструктивна взаємодія держави та співвласників дозволить зберегти максимальну вартість Ocean Plaza, забезпечити його подальший розвиток і отримати найкращий фінансовий результат для держави.","Офіційна позиція ТОВ ""Ланіта Інвест"" щодо ситуації навколо ТРЦ Ocean Plaza",sponsored,1,interfax.com.ua,https://interfax.com.ua/news/press-release/1179227.html,2026-Q2,4,0,0,0,12,2,0,4,8,0.905,0.0,0.0,0.0,2.715,0.452,0.0,0.905,1.81,3563,442,21,6.937,21.048,60.426,0.7371,0.7946,0,9.8378,0.0166,0.0587,0.0,0.0068,0.0076,train
"Глава МВС: за два роки роботи на лінію 112 поступило понад 7 млн викликів За два роки роботи лінії 112 оператори опрацювали понад 7 млн викликів, 17 ветеранів МВС стали операторами лінії, повідомив міністр внутрішніх справ України Ігор Клименко. ""Вже два роки в Україні працює єдина лінія екстрених служб 112. За цей час наші оператори опрацювали понад 7 мільйонів викликів"", - написав міністр в телеграм-каналі в середу. За його словами, в дзвінках, які поступають на лінію 112 - реальні людські історії. ""Один із них від чоловіка, який вирішив попрощатися з життям. Операторка більше години розмовляла з ним, заспокоїла, викликала фахівців. Життя вдалося врятувати. Інший - від 12-річної дівчинки. У квартирі стався витік газу, мама знепритомніла. Спокійна, чітка розмова з операторкою, правильні інструкції, швидка реакція - і трагедії вдалося уникнути"", - розказав глава МВС. Він зазначив, що звернення на 112 приймають також жестовою мовою у режимі відеозвʼязку - таких зафіксовано понад 31 тис. Крім того, як уточнив Клименко, майже 700 викликів надійшло від іноземців. ""59 із 265 операторів опрацьовують дзвінки іноземними мовами: англійською, польською, іспанською, хорватською, чеською, словацькою, корейською, японською, французькою, грузинською, німецькою, китайською"", - додав міністр. Також Клименко наголосив, що лінія 112 - це не лише про порятунок, а й про нові можливості. ""Наші ветерани, які через поранення або втрату здоров'я не можуть продовжувати службу, можуть долучитися до команди 112. Вже 17 захисників стали операторами лінії"", - повідомив він, додавши, що досвід ветеранів, витримка та відповідальність - безцінні для служби, де кожна секунда має значення. Міністр поінформував, що наразі центри 112 зосереджено у Києві, Львові, Дніпрі. ""І розширюємо покриття далі: скоро відкриємо центр в Одесі. Ми будуємо систему, в якій кожен може бути впевнений у тому, що допомога прийде вчасно"", - підсумував глава МВС.",Глава МВС: за два роки роботи на лінію 112 поступило понад 7 млн викликів,editorial,0,interfax.com.ua,https://interfax.com.ua/news/general/1086125.html,2025-Q3,1,0,0,0,0,0,0,3,10,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.124,3.745,1937,267,19,5.753,14.053,51.418,0.7833,0.8616,0,9.7151,0.0459,0.0635,0.0,0.0075,0.0222,train
"Суд у Лондоні встановив ліміт витрат Боголюбова за різними судовими процесами з урахуванням нової справи ПриватБанку Високий суд Англії встановив граничні суми, які ексспіввласник ПриватБанку Геннадій Боголюбов може витратити на фінансування своїх судових процесів, та запровадив механізми контролю за використанням цих коштів. Згідно з оприлюдненим рішенням , суд детально визначив допустимі суми витрат на кожну категорію судових проваджень, які Боголюбов має право профінансувати зі своїх заморожених активів, а також передбачив додаткове резервування коштів у зв’язку з новим судовим позовом ПриватБанку щодо готелю у місті Спліт (Хорватія). Зокрема, на апеляцію в основній справі, за якою Боголюбов разом з іншим співвласником Ігорем Коломойським має сплатити ПриватБанку $3,05 млрд, передбачено GBP1,9 млн, на окреме провадження у Великій Британії за ст.423 – GBP1 млн, на процес у штаті Делавер (США) – $13,75 млн, на так звану ""справу Шульмана"" – $4 млн, на судовий розгляд в Ізраїлі – $1,13 млн, на кіпрське провадження – EUR 130 тис., на сімейне судове провадження – GBP 310 тис., на екстрадиційну процедуру – EUR 500 тис. Окремо зарезервовано GBP 500 тис. як контингентний резерв для інших можливих юридичних витрат. ПриватБанк наполягав, щоб у судовому наказі суми були розписані окремо по кожній категорії справ, а не єдиним зведеним числом. За оцінками банку, сукупні витрати мали б становити GBP14,75 млн, тоді як сторона Боголюбова наполягала на $23 млн. В розрахунках ексвласника Приватбанку була вказана детальна розбивка, а також додаткові GBP1,5–2 млн для захисту у новій справі, розпочатій ПриватБанком 23 жовтня 2025 року проти Боголюбова та його зятя Станіслава Шейхетова щодо визначення кінцевих бенефіціарних власників активів, пов’язаних з готелем Split. Всі зазначені кошти мають бути конвертовані у фунти стерлінгів та об’єднані в єдину суму, що розміщуватиметься на окремому спеціальному рахунку (так званий New Enyo Account), призначеному виключно для оплати визначених судом витрат. Встановлено обов’язок повідомляти юристів ПриватБанку (фірма Hogan Lovells) про те, на яке саме провадження спрямовується кожен платіж із цього рахунку, із зазначенням отримувача коштів. Такий моніторинг, на переконання суду, необхідний для запобігання зловживанням і водночас не порушує принципу конфіденційності адвокатської комунікації . Окремо суд дозволив Боголюбову за потреби гнучко перерозподіляти зазначені суми між різними категоріями витрат, тобто використовувати кошти, виділені на одну ціль, для оплати іншого пов’язаного провадження. У разі якщо частина зарезервованих грошей буде витрачена не за тим призначенням, під яке її було виділено, Приватбанк отримає відповідне повідомлення та матиме право звернутися до суду в разі будь-яких зловживань. Окрім того суд обмежив особисті витрати ексвласників ПриватБанку до виплати йому $3,05 млрд, на які він відвів час до 24 листопада цього року: Боголюбову ліміт встановлено у розмірі GBP30 тис. на місяць, Коломойському, який перебуває з 2023 року під вартою, – GBP1 тис. на місяць. В рішенні суду щодо суми виплати, яке було прийнято за результатами слухань з 1 по 8 жовтня цього року, суддя Трауер зазначив, що з багатьох питань представник Коломойського він просто зайняв позицію, зайняту від імені Боголюбова. ""У деяких аспектах це було зворотним тому, що відбувалося на суді, коли пан Коломойський мав тенденцію брати на себе ініціативу. Однією з причин цієї зміни було те, що пан Коломойський перебуває у в'язниці в очікуванні суду в Україні з вересня 2023 року"", – вказав суддя. В рішення також зазначається, що представник Коломойського зауважив, що інформація, доступна його адвокатам, свідчить про обмежену кількість активів за межами України, які можна вважати легко реалізованими. ПриватБанк – найбільший банк України, який був націоналізований наприкінці 2016 року. Держава докапіталізувала його на 155 млрд грн. Рішення Високого суду Англії на користь банку у липні цього року за позовом, який був поданий ще 2017 року, стало першим серед судових спорів з ексвласниками, який банк веде у багатьох юрисдикціях. Загальні активи ПриватБанку, за даними Нацбанку, на 1 вересня 2025 року досягли 1,001 трлн грн, або 25,6% від всіх загальних активів банківської системи України.",Суд у Лондоні встановив ліміт витрат Боголюбова за різними судовими процесами з урахуванням нової справи ПриватБанку,editorial,0,interfax.com.ua,https://interfax.com.ua/news/general/1119753.html,2025-Q4,0,0,0,1,10,1,0,0,4,0.0,0.0,0.0,0.171,1.712,0.171,0.0,0.0,0.685,4259,584,27,5.875,21.63,143.567,0.7394,0.8286,1,10.116,0.0279,0.0444,0.0,0.0017,0.0155,train
"У Фінляндії засуджено до довічного ув'язнення росіянина, який скоїв воєнні злочини в Україні За доказовою базою Служби безпеки України, Офісу Генерального прокурора та правоохоронних органів Фінляндії суд країни призначив реальний термін ув’язнення росіянину Яну Петровському, який вчиняв воєнні злочини в Україні. ""Головуючий суддя Окружного суду Гельсінкі оголосив йому вирок у вигляді довічного позбавлення волі. Це перший випадок в історії Фінляндії, коли громадянина росії засуджено за вчинення воєнних злочинів проти України"", - повідомляє пресслужба СБУ. За матеріалами справи, Ян Петровський (також відомий як Воїслав Торден) причетний до вбивства 22 українських військових та важкого поранення ще чотирьох воїнів ЗСУ восени 2014 року на Луганщині. Потім зловмисник фотографувався на фоні тіл загиблих і закатованих військовослужбовців України. Росіянин входив до складу диверсійно-розвідувальної штурмової групи ""Русич"" 2-го армійського корпусу Південного військового округу рф. Перебуваючи на посаді заступника командира ворожого угруповання, Петровський брав участь у боях проти Сил антитерористичної операції на сході України. 20 липня 2023 року фінська поліція затримала рашиста в аеропорту міста Гельсінкі. Далі Національне бюро розслідувань Фінляндії разом із Службою безпеки та Офісом Генерального прокурора України розпочали спільне розслідування щодо воєнних злочинів Петровського. Українські правоохоронці надали фінським партнерам всебічне сприяння у розслідуванні цієї справи. Зокрема, проводили слідчі дії з потерпілими та свідками, а також ініціювали додаткові судово-медичні експертизи. Спільна робота правоохоронців України та Фінляндії дозволила зібрати обґрунтовані докази вини Петровського і призначити йому реальний термін покарання. ""Ця стало прецедентом у міжнародному правосудді, який ще раз доводить неминучість покарання за вбивства українців"", - підкреслили в СБУ.","У Фінляндії засуджено до довічного ув'язнення росіянина, який скоїв воєнні злочини в Україні",editorial,0,interfax.com.ua,https://interfax.com.ua/news/general/1055610.html,2025-Q1,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1899,239,13,6.745,18.385,66.544,0.8384,0.8494,0,9.5508,0.02,0.0669,0.0,0.0042,0.0058,train
"Бари та ресторани зібрали в рамках благодійної кампанії 100 комплектів з дронами для ГУР – фонд Фонд ""Сучасна Україна"" повідомив про завершення 20 грудня благодійної кампанії ""Смачно, бо на дрони!"", в рамках якої різні бізнеси, зокрема, ресторани, кав'ярні та бари, зібрали понад 5 млн грн, на які були закуплені 100 т.зв. ""секретних боксів"" з FPV-дронами на оптоволоконному управлінні. ""Її результат — 100 Secret Box-ів із FPV-дронами, які вже вирушили на передову та підсилюють спецпідрозділ ГУР МО України ""Шаманбат"", зокрема на Покровському напрямку. Фінальна передача відбулася 20 грудня в Національному музеї історії України у Другій світовій війні. Саме цього дня розвідникам передали останню партію повністю готових до роботи комплектів із FPV-дронами. Попередні 50 Box-ів військові отримали наприкінці листопада"", - йдеться в повідомленні. Таким чином благодійний збір, який Фонд ""Сучасна Україна"" запустив 7 вересня - у День воєнної розвідки України, - досяг своєї мети. ""Я хочу подякувати всім небайдужим, волонтерам, рестораторам і взагалі всім людям, які допомагають українському війську робити все для нашої перемоги. У часи, коли ворог веде свою геноциїдальну проти України, війну на знищення, кожен засіб дуже важливий, кожна людина — безцінна. Тому ми разом здобудемо нашу перемогу!"", — наголосив представник Головного управління розвідки (ГУР) Міністерства оборони України Євгеній Єрін. Фонд закуповував техніку в постійній координації з ГУР. До збору в рамках кампанії долучилися понад 170 ресторанів, кав’ярень, барів і бізнесів з різних сфер. Деякі з них додавали певну страву в меню, частину коштів з якої спрямовували на дрони, деякі перераховували відсоток від прибутку або робили разовий донат. Спецпідрозділ ""Шаманбат"" був сформований у лютому 2022 року. Його бійці брали участь у звільненні острова Зміїний, боях за Гостомель, Бучу, Ірпінь і Київ, у боях за Бахмут, операціях на Херсонщині, рейдах на території РФ та інших складних операціях воєнної розвідки.",Бари та ресторани зібрали в рамках благодійної кампанії 100 комплектів з дронами для ГУР – фонд,editorial,0,interfax.com.ua,https://interfax.com.ua/news/general/1130441.html,2025-Q4,2,0,0,0,6,0,2,2,16,0.725,0.0,0.0,0.0,2.174,0.0,0.725,0.725,5.797,1986,276,18,5.812,15.333,63.556,0.8122,0.8382,0,9.7593,0.0398,0.065,0.0,0.0036,0.0151,train
"Збито/подавлено 298 ворожих БпЛА, зафіксовано влучання 20 ударних дронів – Повітряні сили У ніч на 1 квітня (з 18:00 31 березня) противник атакував Україну 339 ударними БпЛА, станом на 08:00, протиповітряною обороною збито/подавлено 298 ворожих БпЛА, повідомили Повітряні сили ЗСУ. ""Зафіксовано влучання 20 ударних БпЛА на 11 локаціях, а також падіння збитих (уламки) на 5 локаціях"", – йдеться у повідомленні у Телеграмі в середу. Росіяни атакували БпЛА типу Shahed, Гербера, Італмас та безпілотниками інших типів із напрямків: Брянськ, Курськ, Орел, Міллєрово, Приморсько-Ахтарськ – рф., Гвардійське – ТОТ АР Крим, ТОТ Донецьк, близько 200 із них – ""шахеди"". ""За попередніми даними, станом на 08:00, протиповітряною обороною збито/подавлено 298 ворожих БпЛА типу Shahed, Гербера, Італмас та безпілотників інших типів на півночі, півдні, сході, заході та центрі країни"", – йдеться у повідомленні Повітряний напад відбивали авіація, зенітні ракетні війська, підрозділи РЕБ та безпілотних систем, мобільні вогневі групи Сил оборони України.","Збито/подавлено 298 ворожих БпЛА, зафіксовано влучання 20 ударних дронів – Повітряні сили",editorial,0,interfax.com.ua,https://interfax.com.ua/news/general/1155793.html,2026-Q2,0,0,0,0,2,0,0,0,6,0.0,0.0,0.0,0.0,1.538,0.0,0.0,0.0,4.615,1038,130,5,6.162,26.0,174.8,0.7364,0.7284,0,8.8891,0.0501,0.0588,0.0,0.0,0.025,train
